,id,sentiment,text,url_count,bow_sentiment,fasttext_sentiment,labels,distilbert_sentiment,vader_sentiment_score,vader_sentiment,bart_sentiment
3211,248637158435459072,neutral,#FLEXTHURSDAY !! DIS THURSDAY!!!!!wit @FLEXCREWgotti @DA CROWS NEST WE CALLN OUT DA WHOL SOUF KUM KICK it Wit #PINKCITY!..,0,neutral,neutral,1,neutral,0.0,neutral,negative
8134,259379460745359360,neutral,Shaq Morris narrowed his list to Wichita State and Oral Roberts. He said he will likely make a final decision Monday. #shockers #mvc,0,neutral,neutral,1,neutral,0.0,neutral,positive
7177,100183052659073024,positive,Great catch! Friend Brad Goddard snapped this picture of the Aurora on Friday night in Nebraska. #wx #aurora  http://twitpic.com/62f7wo,1,positive,positive,2,neutral,0.8221,positive,positive
1404,255019736696496128,negative,@RonayBurns @BeccaWard9 i wont even see you in work SATURDAY !!!!! ;O NOOOOOOOOO!!!!,0,negative,positive,0,negative,0.0,neutral,negative
5596,263691258243977216,negative,don\u2019t want to depress rl folk but daily mail reporting 82k sellout for eng v fiji at twickers on sat week. broader vision or deeper pockets?,0,neutral,neutral,0,neutral,0.1406,positive,negative
1434,263235196516700160,neutral,Tom hanks and bill Murray may be the two people I would most like to meet. Well\u002c them and Scarlett Johansen. Different reasons though...,0,neutral,neutral,1,neutral,0.4201,positive,positive
8570,226870025078849536,positive,LiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiSTOOoOoO pa RompER DC STAR nightclub 4 the 1st time SINCE 08 !!! ToY Readyy ! #dmvsofficialhost,0,neutral,positive,2,positive,0.0,neutral,positive
2696,172493438896447489,negative,I really feel like poor planning was involved in whatever it was that made Ash Wednesday and National Margarita Day collide,0,negative,negative,0,negative,-0.2228,negative,negative
5472,214651642103087107,neutral,Arsenal fixtures out...I am going to target Nov 17 for my trip to Emirates.  North London Derby...vs the Spuds. #liverintraining,0,neutral,neutral,1,neutral,0.0,neutral,positive
5493,264157132776144898,neutral,At the Greensboro comedy zone working on material I might use tomorrow during the 2nd round of the ultimate comic competition,0,neutral,neutral,1,neutral,0.3612,positive,positive
6565,100244502765248512,neutral,@Vampy04 @ian_holyman Can't find the angle I was watching but it looked a bit like RVP v Barcelona 1st leg to me.,0,neutral,positive,1,neutral,0.5023,positive,negative
4487,258927105360941056,neutral,@nielson1260 Sellout-shmellout @EdmontonOilers attendance in 11-12 19th in league just above Preds. Small arena = small market.,0,neutral,neutral,1,neutral,0.0,neutral,negative
1377,262887182199566338,negative,I noticed all the Huddlestone haters were conspicuous by their absence yesterday\u002c particularly when he assisted Bale for the 1st goal #THFC,0,positive,negative,0,negative,-0.4939,negative,negative
3421,264232827514671104,positive,"\""""Yolo\"""" really u gonna tell me that I am living my life it may not be how it use to be but I love my life way more being a mother #RNS",0,positive,positive,2,positive,0.7783,positive,negative
1571,260790583344377856,positive,This Friday we celebrate/mock the love of Avril and Chad. https://t.co/BzaPx4Di,1,positive,positive,2,positive,0.6369,positive,negative
2905,262473937848520704,neutral,MT @LabourBroomhill: FREE tickets for @tom_watson talking about Dial M for Murdoch on 6th December are available https://t.co/WREO79mt,1,neutral,neutral,1,neutral,0.6166,positive,positive
7361,100156420724490240,negative,"Time may be running out for Auburn's Benton: I knew I wasn't running it full speed.\"""" Effort isn't predetermined.... http://bit.ly/n6h8xw",1,neutral,negative,0,negative,0.0,neutral,negative
6331,104697933076762624,neutral,@RacingFreak just put money down on Resistance 3. Deus Ex may have to wait until Christmas.,0,positive,neutral,1,neutral,0.0,neutral,positive
2139,262399606908936193,positive,Ash Wednesday lyric~ she shouts to the east god u better have something better for me cause if this is it\u002c well i want better than this...,0,positive,positive,2,positive,0.9042,positive,negative
4392,264147611295031297,positive,ATTN: Hicksville Tiger Schulmann\u2019s finally has it\u2019s power back! Classes will resume as normal tomorrow. We... http://t.co/SUO2Em6l,1,neutral,neutral,2,positive,0.0,neutral,positive
300,264113005078405120,neutral,Me and @hayleyrose booked in to see A Good Day To Die Hard on February 14 2013 (Valentine\u2019s day).,0,positive,positive,1,neutral,-0.34,negative,positive
2218,229489615994765312,negative,i haven\u2019t worn Makeup since Ash Wed. ;o <3 i don\u2019t like it anymore .,0,negative,negative,0,negative,0.4939,positive,negative
4644,264134718704988161,neutral,#gotohell tour starts tomorrow! Show starts at 615 at the side bar in Tallahassee. Go Radio\u002c Paradise Fears\u002c Stages\u002c and Solid Gold Thunder!,0,neutral,neutral,1,neutral,0.7494,positive,negative
7976,258985351098552322,positive,Headed to McAdory High to speak to the football team. Get these boys ready so they can straight boom on Brookwood tomorrow night #LehGo,0,neutral,neutral,2,positive,0.5667,positive,positive
2270,263759475645767681,negative,@Andrew_Heaton I think we need 3 first XI ready players in January. That\u2019s a huge ask unless you\u2019re prepared to overpay,0,neutral,neutral,0,neutral,0.6908,positive,negative
8857,257270883587072003,neutral,USA calls last time out with 5:20 left in the half. They have 1st and 10 at Red Wolves 34.,0,neutral,neutral,1,neutral,0.0,neutral,negative
1822,263829163868291072,positive,Jeremy Lin was a +23 for Rockets in his debut. That\u2019s the 2nd-best plus-minus for him in any game in his career.,0,positive,positive,2,positive,0.0,neutral,positive
8241,261763024862445568,positive,Ladies will have a free day tomorrow. Hope they enjoy rest of their time in Okinawa. #miss2012,0,positive,positive,2,positive,0.8555,positive,negative
6402,107114153549901824,neutral,Come and check out UFC 134 this Saturday Night at Wings U at 8pm! Anderson Silvia Vs. Yushin Okami for the World Middle Weight Championship!,0,neutral,neutral,1,neutral,0.5399,positive,positive
2610,261090802191699968,neutral,"Jul 82 UK heavy metal band Judas Priest release their 8th album Screaming For Vengeance\u002c  with the single \""""You\u2019ve Got Another Thing Comin\"""".",0,neutral,neutral,1,neutral,-0.3818,negative,negative
4330,264144180178210818,neutral,(WBB) First Media Timeout #SSU trails #Armstrong 39-45 in the 2nd half.,0,neutral,neutral,1,neutral,0.0,neutral,negative
7733,264100832864247808,neutral,2 days till Jack White at Alley Pally then I find out the Ruskies need me to work on Saturday. What\u2019s is it like to have a personal life?,0,neutral,neutral,1,neutral,0.3612,positive,negative
3226,258472909322993664,neutral,Check it out!! Frobisher Says! is Free for PS Vita October 23rd: Posted by Don Mesa // Director\u002c Product Plannin... http://t.co/ClXm1k28,1,neutral,neutral,1,positive,0.6341,positive,positive
49,259821574394355712,positive,@Astrochologist anything. I wondered how the aspects btwn my sun/moon faired with my rising. I also have Venus in Sag...yea lol Thank u :),0,positive,positive,2,neutral,0.8074,positive,positive
9262,264155228813795328,neutral,The word is that Good Morning America will air a piece on the Yoga Face tomorrow betwen 8 and 9 am\u002c Eastern... http://t.co/iGZbw20P,1,neutral,neutral,1,neutral,0.4404,positive,positive
1050,259861416369061889,positive,The Grey huhuhuhu #FuckingAwesome #BTWFTR 670 i\u2019m going to sleep i need it tomorrow i\u2019ve to work,0,positive,neutral,2,positive,0.0516,neutral,positive
5227,263932747620442112,positive,Fab review of the wonderful Kneehigh\u2019s production of Steptoe & Son in today\u2019s Echo. Runs until Sat. Don\u2019t miss! http://t.co/x5a4nstW,1,negative,positive,2,positive,0.75,positive,positive
8188,261614075635712000,positive,@SLOWing_it_down @The_RealNickG @BriKowalczyk @saraa_tam @bree_our_guest @Muffin_Man20 @Charlie_Vandy I can go to the HF game tomorrow. GO,0,neutral,neutral,2,neutral,0.0,neutral,negative
2746,223116295250526209,neutral,Since tomorrow is my birthday & all\u002c I\u2019m gonna listen to every song with  the word birthday in it... Birthday Cake\u002c Birthday Girl...,0,positive,positive,1,positive,0.0,neutral,positive
6160,105845803305803776,positive,UFC 134 This Sunday from 11am - Anderson SILVA V Yushin OKAMI - Don't miss it. In the Sports Bar live. http://t.co/2LEHcmj,1,neutral,neutral,2,positive,0.1139,positive,positive
275,226345220239925249,positive,#OilersMobile: July 20: Sam Gagner | http://t.co/MisqEmgQ   @gagns89 nice to have you there for at least another year!,1,neutral,positive,2,positive,0.4753,positive,positive
658,263273842024267776,neutral,Sat next to a black guy on a train\u002c when Niggas In Paris came on... Had to turn it up !,0,neutral,neutral,1,neutral,-0.4003,negative,negative
1020,258428452489818112,negative,You\u2019d think after not replying to the 3rd text the Twat face would get that I fucking hate him.,0,negative,negative,0,negative,-0.8553,negative,negative
3592,263449732867842048,neutral,Those in Social Justice: is the paper still due tomorrow? @stephenwulff8 @stevi_mo @s1mple_jack @Gen__Beauregard @50_shadesofclay,0,neutral,neutral,1,neutral,0.5267,positive,negative
5078,260925968720490496,positive,Got nothing going on friday night? Good cause now you do! Come on down Black Forest in Eugene. If 100 people show... http://t.co/aE4Epm78,1,positive,positive,2,neutral,0.4926,positive,positive
1590,263875704058413056,negative,Niggas is having 7th grade fights on here you in high school I CAN\u2019T EVEN DEAL.,0,negative,negative,0,neutral,-0.6249,negative,negative
3948,263825480262762496,negative,Sister is rubbing it in my face the fact that she has no school tomorrow and I do\u002c #ULazySackOfShit Thalia Its all love though lmao,0,positive,positive,0,positive,0.7845,positive,negative
5384,264255477913899008,neutral,May god wil make him cure ASAP\u002c n give a long long lyf http://t.co/7JvLPLWw,1,neutral,positive,1,positive,0.2732,positive,positive
6990,100348186417303552,neutral,"Althought the Jets may have won in the last hour against the Pats last season, no one should doubt how much this offseason has stirred up.",0,neutral,negative,1,negative,0.0,neutral,negative
1214,261558446120382464,positive,@applelotte0 absolutely nothing will\u002c they will be best friends forever :\u2019) when they won the NTA award for the 10th year that has to be....,0,positive,positive,2,positive,0.9382,positive,positive
6874,100622306036031488,positive,"Anyway, I want to see Sanchez play today. Make it happen, Guardiola. K, thanks.",0,positive,positive,2,positive,0.6808,positive,positive
5286,264195660646055936,neutral,ATTN *FAMILY & SUA\u2019S FRIENDS (if he even got any.Lol) *SATURDAY NIGHT COME OUT & CELEBRATE MY BIG BRUH *JOSUA TO\u2019OMALATAI\u2019S C-DAY AT PEACOCC,0,positive,positive,1,neutral,0.8506,positive,positive
2874,264226947041751041,positive,@jaymohr37 Mr. Monday night just made my Thursday night\u2019!! @rvd #mohrstories,0,positive,neutral,2,positive,0.0,neutral,positive
7804,254218373221736450,positive,May have mentioned this but I am quite in love with Bruce Springsteen. Jack of all Trades from Wrecking Ball has nearly made me weep at desk,0,positive,positive,2,positive,0.2886,positive,positive
4053,257623350547976192,neutral,Want to gan see Ferry Corsten at digi on Friday... Can\u2019t be bad if your ranked 15th in the world\u002c above Angello\u002c Hardwell & Calvin Harris.,0,negative,neutral,1,positive,-0.4939,negative,positive
3284,203645662078840832,neutral,[Today 5/19]Gag Concert is back with Eng Sub! Kick off your sat morning with laughter!,0,neutral,neutral,1,positive,0.5837,positive,negative
5131,264177034153037825,positive,Wrapping up a 14 hour day in Huntsville. LOVE watching the Labs AND my students work. Can\u2019t wait for more tomorrow.  WooHoo!  #thealienlife,0,positive,positive,2,positive,0.869,positive,positive
6171,111348592685481984,positive,#jerzday tonight FIRST EPISODE OF JERSEY SHORE SEASON 4 PREMIERES TONIGHT!!!!! :'),0,positive,neutral,2,positive,0.6671,positive,positive
691,262634582824865792,negative,Oh and Rafa said before the injury he was having the best year he ever had was 1st in the race... :( #M6,0,positive,negative,0,negative,-0.128,negative,negative
2078,239638876128419841,positive,The sun is out for President\u2019s Day! Today will be a good day\u002c perfect way to finish the Cricket season.,0,positive,positive,2,positive,0.784,positive,positive
8977,261096758728331264,neutral,Andre Villas-Boas has played down speculation that he is already lining up a January bid for Brazilian Willian. -jla,0,neutral,neutral,1,neutral,0.34,positive,negative
5866,103927110929887232,positive,RT @infinitesadd: Deus Ex exclusive hands on article going up tonight.  Fucking love you twitter followers.,0,positive,positive,2,positive,0.7178,positive,positive
5047,251565729487413248,neutral,I feel like Viola Davis is being Cicely Tysoned but I\u2019m going to bed. I may awake to hate tweets.,0,negative,negative,1,negative,-0.6486,negative,negative
9120,258152859961552896,neutral,Two Guest list tickets to give away for Joan Armatrading\u2019s show at St David\u2019s on Thursday keep it locked to find out more!,0,positive,neutral,1,neutral,0.0,neutral,positive
1642,251003446562545664,negative,OKC Thunder center Kendrick Perkins may miss the preseason due to a wrist injury,0,negative,neutral,0,neutral,-0.5267,negative,negative
3980,242273480874266626,positive,Won the 400 and the 200 and came 2nd in the 800 at Tayside and fife championships!,0,neutral,neutral,2,neutral,0.8016,positive,positive
5302,169364602109440000,neutral,@TeamTorbayJeds Wouldn\u2019t it be better to do it April half term cuz Eurosong means nothing to UK ppl,0,negative,negative,1,negative,0.4404,positive,negative
781,228113092670791681,neutral,Free hugging day?tapos may Free Kissing Day? o.O  kailan na ang MalanDay? @EmmieIsMahName @annabananaftw,0,neutral,neutral,1,positive,0.9159,positive,positive
5809,100004341674553344,positive,@Davidheartbreak WWOOO fasho! u know i gotchu! ima c u in vegas on the 21st blud!,0,neutral,neutral,2,neutral,0.0,neutral,negative
5643,262096786880081920,neutral,Cold cold cold but the sun is rising over Twickers. http://t.co/5XC9tjCb,1,neutral,negative,1,neutral,0.0,neutral,negative
4498,261746344832671744,positive,@killerjayify lol thats dedication :) mind you I have paid for Bioshock Infinite in June and thats not out till Feb lol,0,positive,positive,2,positive,0.8225,positive,positive
3351,263700963683102720,positive,Rodeo Miami named Rodeo of the Year for the 3rd straight year!  Congrats to the Rodeo Miami Team! http://t.co/W1MJSz6t,1,positive,positive,2,positive,0.7081,positive,positive
2809,259849846347927552,neutral,"Calm before the storm. I am ready!!! \""""Good Girl\u002c Bad Girl\"""" stage play tomorrow at FABC! After this show\u002c up next is\u002c \""""Don\u2019t Judge Me.\""""",0,positive,positive,1,positive,0.5951,positive,negative
5562,260125311310630912,neutral,Rick stein reckons tuna is like roast beef to the Japanese. Anyone for tuna with Yorkshire pudding & Sunday roast? #goodfoodchannel,0,positive,neutral,1,positive,0.3612,positive,positive
8723,251022467911544832,neutral,The Sun are today reporting that Chelsea owner Roman Abramovich has given the green light for Roberto Di Matteo... http://t.co/ttXSalrQ,1,neutral,neutral,1,neutral,0.0,neutral,positive
611,264155237122715648,positive,Tickets for the France\u002c Belgium\u002c Netherlands\u002c Germany\u002c Denmark\u002c Norway\u002c and Sweden TMH tour go on sale tomorrow! Good luck! :) via @1DScoop,0,positive,positive,2,positive,0.8585,positive,positive
8950,263669884133728257,neutral,@queensoshi What I\u2019ve been busying about is just about my community\u2019s big day on Sunday. And plus I get tired. You know I even have classes.,0,negative,neutral,1,neutral,-0.4404,negative,negative
4898,263698493024133120,neutral,Last Halloween was spent studying. This one will be spent studying. Had a test the Monday after the Super Bowl and Daytona 500. #communists,0,negative,neutral,1,neutral,0.5994,positive,negative
1982,233924667994411008,negative,@WSJ: The U.S. Postal Service reported a $5.2 billion quarterly loss\u002c says it is nearly out of cash.<-- Sat mail will be gone very soon...,0,neutral,neutral,0,negative,0.0,neutral,negative
2543,261125268243095552,positive,@BigTexassChan I fux wit yo 3rd choice but Gifted Hands (the Ben Carson story) and Alex Haley\u2019s autobiography of Malcolm X my top 2,0,neutral,positive,2,positive,0.296,positive,negative
7170,100967576779235328,positive,"@QueenyMotsoane lol. Yeah I kinda think I do...I heard you were in Milan, Italy ne? How is it? October is perfect!",0,positive,positive,2,positive,0.8538,positive,positive
5549,262276827920334848,positive,#Trayvon My daily tweet (10-27) in memory of Trayvon Martin - killed 245 days ago ~May you Rest in Peace~ (We must never forget you.),0,neutral,neutral,2,neutral,-0.5905,negative,negative
3902,251149110453878784,neutral,Brandon Roy\u2019s return and Derrick Williams\u2019 role may determine if the Timberwolves take the next step.,0,neutral,neutral,1,neutral,0.0,neutral,positive
4013,263924299008704512,neutral,Tiffany will be one of the MCs along with CNBlue\u2019s Yonghwa and Beast\u2019s Gikwang for SBS KPOP Super Concert on November 10.,0,neutral,neutral,1,neutral,0.5994,positive,positive
552,259655676547182592,neutral,The ambition of Nadal\u002c the knees of Ena Sharples and the liver of George Best. My recipe for Saturday tennis. #5-7 5-7,0,positive,positive,1,positive,0.6369,positive,negative
2217,261757764215394305,neutral,I would take a ride to the N.O. tomorrow if #oomf says the word #SubTweet .....,0,neutral,neutral,1,neutral,0.0,neutral,negative
5713,249003235149500417,positive,Tomorrow is the deciding factor for the University of Denver\u002c excited to see what it\u2019s like from a student\u2019s perspective,0,positive,neutral,2,positive,0.5994,positive,positive
8785,237990305499066369,positive,The Wednesday iPad edition is out now - including Tom Segal\u2019s Pricewise advice and brilliant previews for Juddmonte International day,0,neutral,neutral,2,positive,0.5859,positive,positive
7696,259479729864855553,negative,Why I got talked into this brookwood game\u002c the world may never know.,0,neutral,neutral,0,neutral,0.0,neutral,negative
2856,264219329577512960,positive,TONS of hw tomorrow\u002c lunch date with joey\u002c back to hw\u002c then magic mike with ash&co. before bed :),0,neutral,neutral,2,positive,0.4588,positive,positive
7649,263734162048036864,positive,You guys need a proven goal scorer ASAP & He fits the bill!! RT@onesimo25: Can Roman Abramovich please get us Falcao in Jan!!! @chelseafc,0,neutral,positive,2,positive,0.5374,positive,positive
5388,214645805041205249,neutral,Right North London Derby is on my Birthday Nov 17th\u002c now you all know what to get me for my Birthday. #Arsenal,0,positive,neutral,1,positive,0.0,neutral,positive
5998,109000697319657472,neutral,"MT @thehill: Boehner asks Obama to move speech to Thurs http://t.co/tpjAWoy || Forget U @JohnBoehner, \""with or w/o U\"". Tues works for me.",1,neutral,neutral,1,positive,-0.2263,negative,negative
2922,264130762104791040,negative,No Knicks tonight\u002c This makes me upset enough that I haven\u2019t tweeted about it\u002c you know shits gotta be real smh Tomorrow night\u002c Knicks/Heat,0,negative,negative,0,negative,-0.8481,negative,negative
5929,107945681955717120,positive,"I love you all so much. Come join us on Saturday evening for the UGA v. Boise State game. Game is at 8pm, but we... http://t.co/eF9iQB8",1,positive,positive,2,positive,0.5158,positive,positive
2159,264185984499982336,neutral,From a Call to Prayer for America Saturday at the Washington Reflecting pool with the Washington Monument in the... http://t.co/IKpMKsry,1,neutral,neutral,1,neutral,0.0,neutral,positive
644,264243158374821888,negative,TOI Israel admits 1988 killing of Arafat\u2019s deputy: Israel for the first time on Thursday admitted responsibility... http://t.co/vGBUfy9D,1,neutral,neutral,0,negative,-0.4215,negative,negative
7369,100154625843412992,negative,horrible headache! day of packing ready for my trip to scotland tomorrow!,0,positive,positive,0,negative,-0.3786,negative,negative
1327,243800131797938177,neutral,@_missrachel TF2\u002c maybe some Day Z\u002c and some Diablo III 2nd playthru perhaps...and you?,0,positive,neutral,1,neutral,0.0,neutral,positive
473,264123783458197504,neutral,@At_One I\u2019ll be in Poland but back Sunday eve\u002c catch you then!,0,neutral,neutral,1,positive,0.0,neutral,negative
6004,111403659526553600,positive,@CharlieBlythe i'm going on Big Brother's Bit On The Side next Tuesday! I thought you would appreciate this haha :),0,positive,positive,2,positive,0.8588,positive,positive
6973,102419013056999424,positive,today is the day we have been waiting for all summer: the day we see aaron rodgers on the field again. so excited. #packers,0,positive,positive,2,positive,0.4795,positive,positive
3418,262169036786380800,negative,Simon Crean still can\u2019t support the way Kevin Rudd was spilled from the role of PM - Herald Sun http://t.co/Ing9XseA,1,positive,neutral,0,negative,0.4019,positive,negative
6614,100151930365558784,negative,@MorinVirtue Obama is weak because he could have done it alone with the 14th ammendment when he knew that congress would block it.,0,negative,negative,0,negative,-0.7783,negative,negative
1543,256388555700596737,neutral,Time for Russia to win big match - Capello: Russia manager Fabio Capello on Thursday said that he intended to re... http://t.co/OdKjtcLK,1,positive,neutral,1,neutral,0.5859,positive,positive
5688,263291998067363840,neutral,Kevin Bacon\u002c Paul Rudd and 8 Other Stars to Appear in Friday the 13th or Halloween Movies: Guess which famous fa... http://t.co/81v8C6Pp,1,neutral,neutral,1,neutral,0.0,neutral,negative
9334,248370653286240256,positive,hoping Rob Elliot gets his chance too\u002cas much as I love Harper\u002c he was clearly off pace on Monday\u002cKrul would have seen us win 2-0 #nufc #UEL,0,positive,positive,2,positive,0.8979,positive,negative
7106,100076347006783488,positive,@HavokGrimey yes. Mexico.! im not from nikaragua. lma0. i swear idk were yu got that from.. im not even dark.! on the 17th(=,0,negative,negative,2,positive,0.3987,positive,negative
8471,261621725618401280,neutral,Time for Thursday Night Football as the Tampa Bay Buccaneers take on the Minnesota Vikings. #NFL,0,positive,neutral,1,neutral,0.0,neutral,positive
7843,176916271223418880,neutral,"Express Front Line with Kamran Shahid \""""International Day of #Women\"""" 05 March 2012 #Pakistan #MQM #WomenPK http://t.co/m5OS8gnz",1,neutral,neutral,1,neutral,0.0,neutral,positive
8021,215224180319338496,negative,@desboobs Breakout Kings went downhill when they killed the black dude first ep of the 2nd season.,0,negative,neutral,0,negative,-0.6705,negative,negative
8097,264139017518448641,positive,I\u2019m loving all the Bond films on Sky anytime. I\u2019m on my 4th of the day,0,positive,positive,2,positive,0.5994,positive,positive
8999,263922870672052224,neutral,Tryna get in the bed witha..and put my 3rd leg inna,0,neutral,neutral,1,neutral,0.0,neutral,negative
9190,260149911914414080,neutral,I\u2019ll let Killing Joke deal with my Sunday night blues instead. That\u2019s Dave Grohl on drums too. http://t.co/bp1mSufB,1,negative,neutral,1,neutral,-0.4939,negative,negative
4700,243453679225683968,neutral,@joannanadin you could also try allium moly which may have or may not have been what Odysseus used to counter Circe\u2019s magic.,0,neutral,neutral,1,neutral,0.0,neutral,positive
367,259825309275283456,positive,"\""""My Heart is Gold\u002c my Twat is glass\u002c c\u2019mon baby can\u2019t ya see?\"""" Yes..a glass twat..better known as a \""""womb with a view\"""" ;D LOL!",0,negative,positive,2,neutral,0.2401,positive,positive
6254,100033638363697152,neutral,True blood is a repeat now what do I do with my Sunday night!,0,positive,neutral,1,negative,0.4753,positive,negative
9026,262691813842890752,positive,@lil_jessss @chasefreespirit Awww I miss you girls too!! And yes tomorrow night ill see you at Young Life! :),0,positive,positive,2,positive,0.4898,positive,positive
4242,259075271993462784,neutral,guys the Trayvon Martin case doesn\u2019t start til JUNE 10\u002cTWENTY THIRTEEN!!! #STEEP #GRADUATION,0,neutral,neutral,1,negative,0.0,neutral,negative
3928,261900705219096576,neutral,"George Harrison wrote \""""Here Comes the Sun\"""" from the point of view of a suicidal vampire.",0,neutral,neutral,1,neutral,-0.6705,negative,negative
188,262627821908815872,negative,really bored of this host on Super Sunday doing nothing but talk and rave about Man Utd #BiasPrick,0,positive,positive,0,negative,0.191,positive,negative
5535,188482913174687745,neutral,Angelito casts and PBBUnlimited BIG4 with Kevin\u002c Divine\u002c Deniesse and Ryan are guests tomorrow night sa kick off. - adm. @ellen0716,0,neutral,neutral,1,neutral,0.0,neutral,positive
7497,100364501429399553,positive,I understand where u gt it frm..lol RT @Halo_Juelz: #Sunday Best.  Why my granny just say Yolanda  & Donnie look like Aladdin & Jasmine. Lol,0,positive,neutral,2,neutral,0.891,positive,positive
8879,264058599624540161,positive,So excited about the opportunity to go listen to @drlindseyduncan speak in Knoxville\u002c TN tomorrow night!! Looking forward to learning! :),0,positive,positive,2,positive,0.8544,positive,positive
8987,253512090113961984,positive,Tjo today I heard that Eskom\u2019s rebate is untill march for the solar. Its nice to be connected,0,positive,positive,2,positive,0.4215,positive,positive
2805,249307712268148736,positive,OMFGOMFGOMFGOMFG The Black Dahlia Murder/Machine Head/Dethklok/All That Remains are gonna be at the Palladium in November! *JOOOOOOOY*,0,neutral,neutral,2,neutral,0.0,neutral,positive
1509,259872055040802816,positive,Got a Jennifer Hudson inspired makeup look coming on Monday\u002c excited for the turn out,0,positive,positive,2,positive,0.6808,positive,positive
5326,259136253256142848,positive,Tomorrow is #Gameday & its gonna be a good one so come out & support Covina at San Dimas for a big game in the season #LetsGetThatWin xD,0,positive,positive,2,positive,0.8646,positive,positive
5267,259432573040734210,negative,how jokes is it that edgar davids plays for barnet now and wtf happened in the leeds-wednesday game tonight?!?!,0,neutral,neutral,0,negative,-0.4106,negative,negative
1522,264218809693503488,negative,@DonManolo_ @JakeMcWavyNYC you can\u2019t be serious you\u2019re acting as if Parker just sat down for those rings. Parker makes the spurs what they r,0,negative,neutral,0,negative,-0.0772,neutral,negative
3916,260145711914573824,neutral,What a dramatic weekend in racing! #CrunchTimeAtKansas\u002c huge comeback in NNS\u002c a 1st-time #MEConSPEED winner and @MotoGP in the rain. 7pm ET.,0,positive,neutral,1,positive,0.75,positive,positive
2166,264203810644299777,negative,Lack of communication from #nycdoe very frustrating regarding reporting time for work tomorrow.  Thank you #uft and @GothamSchools for Info,0,positive,positive,0,negative,-0.4576,negative,negative
5557,250237508649115648,positive,Happy Monday! Stop by Volare tonight for ROASTED DUCK!  HALF ROASTED CRISPY DUCK SERVED with BABY SPINACH and... http://t.co/sbOZD3mo,1,neutral,positive,2,neutral,0.4738,positive,positive
7498,103383649352814592,negative,"I lost respect for #AnnaHazare the minute he sat at \""""Duratma\"""" Gandhi's graveyard yesterday. India does not need another Gandhi. Vandemataram",0,positive,negative,0,negative,-0.1027,negative,negative
2585,261140630380617728,neutral,Hmm Raspberry Pi - Scrap iPads in the class room - have some Pi instead #education @tdsb http://t.co/GkCo8blC,1,neutral,neutral,1,neutral,0.0,neutral,positive
2043,262791989945331712,neutral,was sat watching Degrassi then came to the realisation that Little Things will be aired in a while.,0,neutral,neutral,1,neutral,0.0,neutral,negative
6599,111481438808981505,neutral,"...\""including former Kings forward Pavol Demitra, former Kings prospect Jan Marek and many other members of the NHL Family.\""",0,positive,neutral,1,neutral,0.296,positive,positive
3166,264095521696780289,positive,@OnlyGirlRiRi1 same here!! The funny thing is that i saw Rih exactly one year ago! On the loud tour november 1 2011 :),0,neutral,positive,2,positive,0.7767,positive,positive
1893,263676570185633792,neutral,"Georgetown playing JMU in \""""secret scrimmage\"""" on Saturday while GMU does the same at Marquette. http://t.co/E8iKggbW (h/t @gmuhoops )",1,neutral,neutral,1,neutral,0.2023,positive,positive
9067,262461385366183936,neutral,Kalo messi??RT @RmadridInfo: Pic: Jose Mourinho with Sun mingming (Chinese Basket ball player & one of the ... http://t.co/3NB9Mt35,1,neutral,neutral,1,neutral,0.0,neutral,negative
3349,264057118682935298,positive,@EmmaBanfield4 lol! Jason & Ethan went Tues & thought it was good. I didn\u2019t fancy going & Cole was out all day & nite with Archie! #loner,0,positive,neutral,2,positive,0.7418,positive,positive
6590,100099436771950592,positive,I may love asians from Japan! But I have a girl that I'm gonna marry. Believe it! She's a ghetto ass short girl that's clumsy as fuck lol.,0,positive,positive,2,positive,-0.6988,negative,positive
4722,252877964960747520,neutral,Eight bookings for West Ham? Eight! That whirring sound you hear may be the late Bobby Moore etc etc...,0,negative,neutral,1,neutral,0.0,neutral,negative
1919,259462275512037377,neutral,Imma need Brook Lopez to get more aggressive on the boards. 7 feet tall\u002c c\u2019mon son,0,neutral,neutral,1,neutral,-0.2247,negative,negative
6894,100363644453400576,positive,Thank you to @Mark_Sanchez and @nickmangold  for signing my jets football today i really appreciate it you guys are class acts!,0,positive,positive,2,positive,0.6989,positive,positive
7051,102072612821274624,positive,I can't wait for october! 2@justinbieber concerts! :) & I get to visit mexico city for the 1st time! Great way to celebrate my sweet 16!,0,positive,positive,2,positive,0.9429,positive,positive
7831,263101413402492928,positive,studying anatomy & watching Army Wives is what the rest of my night consist of\u002c can\u2019t wait for a little break with @MaryBWelch tomorrow!,0,positive,neutral,2,positive,0.0,neutral,negative
763,228831430640295938,neutral,Milk Chocolate Day is tomorrow. Are you ready to celebrate!?,0,positive,positive,1,positive,0.4199,positive,positive
281,263827115638652928,positive,"Bestie we gotta go see \""""flight\"""" with Denzel Washington\u002c comes out Friday. Seems so good @Bsociallyactive",0,positive,positive,2,positive,0.5777,positive,positive
4093,262356333829963776,positive,DePaul WBB practice\u002c wine\u002c ND Football\u002c dinner with big brother in Lincoln Park = great Saturday,0,neutral,positive,2,positive,0.6249,positive,positive
